Counter,Date/time,Latitude,Longitude,Temperature,Humidity
51,2022-05-02 00:13:38.136661,-23.589754051351377,-38.129456829439256,43.2592,22.392
52,2022-05-02 00:13:59.042430,-22.588389970526322,-37.22939844222548,42.6191,22.4349
53,2022-05-02 00:14:19.888653,-21.583712661520895,-36.345940114612894,42.6013,22.2176
54,2022-05-02 00:14:40.754777,-20.572278276122855,-35.47486826664826,42.3168,22.3003
55,2022-05-02 00:15:01.570165,-19.557902674133878,-34.61834329508209,42.6369,22.7592
56,2022-05-02 00:15:22.705078,-18.52274056341342,-33.76055172195414,42.6191,22.5695
57,2022-05-02 00:15:43.513477,-17.4988169337786,-32.92700019253875,42.868,22.5236
58,2022-05-02 00:16:04.315146,-16.47082716345225,-32.103890690574296,42.5657,22.337
59,2022-05-02 00:16:25.170451,-15.43605673154979,-31.2881444583545,42.5302,22.3431
60,2022-05-02 00:16:46.023316,-14.397585991131194,-30.481311413271637,42.6902,22.4349
61,2022-05-02 00:17:07.156976,-13.341542045709202,-29.67192699026081,42.7258,22.3951
62,2022-05-02 00:17:27.995769,-12.296954645652363,-28.88134384125542,42.9391,22.392
63,2022-05-02 00:17:48.805070,-11.250916947457917,-28.09870548195294,43.1525,22.6001
64,2022-05-02 00:18:09.658468,-10.199965955708935,-27.320596037305233,42.4235,23.7964
65,2022-05-02 00:18:30.836966,-9.130152671533788,-26.53606532903237,42.1568,22.7133
66,2022-05-02 00:18:51.652227,-8.076485195546528,-25.769955934309824,42.7613,22.7959
67,2022-05-02 00:19:12.506685,-7.018941946948375,-25.00676631372427,42.1746,22.1503
68,2022-05-02 00:19:33.318905,-5.961884902806677,-24.24887030048171,42.3879,22.7102
69,2022-05-02 00:19:54.178858,-4.900977364362713,-23.492396005350557,42.4057,22.7011
70,2022-05-02 00:20:15.026858,-3.83951008731968,-22.73894480422939,42.7613,22.6827
71,2022-05-02 00:20:35.859600,-2.777883545189804,-21.98804636069863,42.3168,22.6246
72,2022-05-02 00:20:56.658337,-1.7173076022949332,-21.239807398700265,42.299,22.5053
73,2022-05-02 00:21:17.786707,-0.6394731673296067,-20.48059577699591,42.1568,22.5481
74,2022-05-02 00:21:38.987141,0.4422750090370758,-19.719077819930416,42.3168,22.6919
75,2022-05-02 00:21:59.802397,1.5043330391112135,-18.971112084605817,41.9612,22.3829
76,2022-05-02 00:22:20.661237,2.5683482051137294,-18.220719638082656,42.4413,22.646
77,2022-05-02 00:22:41.805770,3.646428632234574,-17.458577045284766,42.0145,22.7867
78,2022-05-02 00:23:02.614769,4.706650216594063,-16.70650881328777,42.0501,22.7837
79,2022-05-02 00:23:23.796675,5.784851878482634,-15.938311133731018,41.9612,22.6705
80,2022-05-02 00:23:44.956735,6.860678064167437,-15.167614367029245,42.2457,22.698
81,2022-05-02 00:24:05.811757,7.919490224884303,-14.40422100462307,42.2279,22.7898
82,2022-05-02 00:24:26.643235,8.975385251152264,-13.637301845236381,42.1034,22.8112
83,2022-05-02 00:24:47.436806,10.02733941568504,-12.866839363206378,42.2457,22.747
84,2022-05-02 00:25:08.292717,11.0802251854782,-12.088450243930085,42.1212,23.108
85,2022-05-02 00:25:29.144844,12.130390530427398,-11.303982751175953,42.5657,22.7255
86,2022-05-02 00:25:49.998666,13.177835041725364,-10.512598924193902,42.2635,22.7714
87,2022-05-02 00:26:11.126859,14.235938586976802,-9.703130093983475,42.0501,22.597
88,2022-05-02 00:26:32.294300,15.292551600714354,-8.88372952806568,42.1212,22.6858
89,2022-05-02 00:26:53.157821,16.33028821228993,-8.067164992322109,41.6945,22.8816
90,2022-05-02 00:27:14.296753,17.37767668059403,-7.230051488459239,42.1568,22.7745
91,2022-05-02 00:27:35.206807,18.409390466099275,-6.391610779840852,42.1034,22.6552
92,2022-05-02 00:27:56.054709,19.4334325531135,-5.544630199548992,42.0501,22.5542
93,2022-05-02 00:28:16.909042,20.452838836900316,-4.685632117936386,42.1212,22.6827
94,2022-05-02 00:28:37.716510,21.4646731068022,-3.816080900343875,41.8723,22.5114
95,2022-05-02 00:28:58.922445,22.49008649805898,-2.9162347714396613,42.2635,22.7011
96,2022-05-02 00:29:20.046748,23.505324412268617,-2.005337255537378,42.0145,22.7929
97,2022-05-02 00:29:40.891259,24.500662210945535,-1.0914254599280733,42.1746,22.8632
98,2022-05-02 00:30:02.075439,25.505226095752356,-0.14639377297267525,41.6767,22.5787
99,2022-05-02 00:30:22.877155,26.48426794929755,0.7982867271877657,41.7301,22.7072
100,2022-05-02 00:30:43.706734,27.45698405974963,1.7618611774276218,41.9968,23.0621
101,2022-05-02 00:31:04.875965,28.437184996917708,2.7601036987076686,42.3346,22.903
102,2022-05-02 00:31:25.736605,29.39432465796288,3.763425420917483,41.9612,22.9183
103,2022-05-02 00:31:46.586720,30.341792464196406,4.786710670800128,41.5878,22.6582
104,2022-05-02 00:32:07.755534,31.29384393764329,5.847644712072927,41.6234,22.8234
105,2022-05-02 00:32:28.576741,32.21982390877166,6.913643863772909,41.9256,22.9152
106,2022-05-02 00:32:49.766426,33.15110746166229,8.02263492120529,42.2635,23.1325
107,2022-05-02 00:33:10.933591,34.06955216616031,9.155778884772669,41.4989,23.0988
108,2022-05-02 00:33:31.776637,34.961699246557245,10.29737370854231,41.7656,22.8755
109,2022-05-02 00:33:52.961327,35.855350066758014,11.48503734314632,42.1923,22.8999
110,2022-05-02 00:34:13.773751,36.71968918516133,12.679742237522422,42.0501,23.007
111,2022-05-02 00:34:34.948333,37.58448933835349,13.924759186805897,41.8367,23.1049
112,2022-05-02 00:34:56.136704,38.43432536324993,15.201491526450896,41.9434,23.1049
113,2022-05-02 00:35:16.926660,39.25226925342754,16.48532224536498,41.819,22.9214
114,2022-05-02 00:35:37.766636,40.05552305083397,17.80418556852463,41.4811,23.0346
115,2022-05-02 00:35:58.613493,40.841492355237946,19.15648055049186,41.9968,23.059
116,2022-05-02 00:36:19.468528,41.60928858168091,20.543249123508943,41.819,22.903
117,2022-05-02 00:36:40.336310,42.35812542656321,21.965760552214604,41.6945,22.9887
118,2022-05-02 00:37:01.182507,43.085804977294714,23.422459598292075,41.5523,22.8908
119,2022-05-02 00:37:22.020867,43.79183570957725,24.914936160862894,42.3524,23.3191
120,2022-05-02 00:37:42.830041,44.47453183655506,26.44220810822887,41.4989,23.2396
121,2022-05-02 00:38:03.670071,45.1347966622334,28.009177047155,41.7656,22.8938
122,2022-05-02 00:38:24.480015,45.76961456690706,29.611615545947902,41.6056,23.0958
123,2022-05-02 00:38:45.366820,46.381056512134684,31.258082332453522,41.6945,22.7959
124,2022-05-02 00:39:06.232923,46.96504764482609,32.94108395774992,41.4811,23.108
125,2022-05-02 00:39:27.406702,47.529036008287655,34.687644687543994,41.41,22.9458
126,2022-05-02 00:39:48.236695,48.05460785388007,36.443551645296886,41.6589,23.1049
127,2022-05-02 00:40:09.101715,48.55082653383001,38.23921914335814,41.3922,22.8449
128,2022-05-02 00:40:29.960813,49.015533844591715,40.07027175581185,41.3033,23.1447
129,2022-05-02 00:40:51.154858,49.454452952147165,41.9662747649117,42.1212,23.3558
130,2022-05-02 00:41:12.000134,49.85236969363358,43.86448629190418,41.8012,23.0009
131,2022-05-02 00:41:33.206426,50.221746795447,45.82773121714365,42.2101,23.1264
132,2022-05-02 00:41:54.372674,50.55379478422553,47.817509284529145,41.6945,23.3069
133,2022-05-02 00:42:15.186727,50.843691724846884,49.801099633428635,42.2101,22.9887
134,2022-05-02 00:42:36.057321,51.09709193777199,51.81428732451964,41.6767,23.2273
135,2022-05-02 00:42:56.907695,51.31222282314332,53.84677925289177,41.3567,22.9917
136,2022-05-02 00:43:17.716784,51.488392815682474,55.89325676577547,41.3922,23.0009
137,2022-05-02 00:43:38.590538,51.62589630326118,57.96079702023889,41.6945,23.0866
138,2022-05-02 00:43:59.456988,51.723667894439146,60.03869317424089,41.819,23.0805
139,2022-05-02 00:44:20.715118,51.78216077652771,62.16320161093999,41.4456,23.0529
140,2022-05-02 00:44:41.524798,51.79904329235429,64.2464502358862,41.3033,23.0743
141,2022-05-02 00:45:02.177607,51.776251192216264,66.3136600956594,41.6589,23.0713
142,2022-05-02 00:45:22.835698,51.7141136998951,68.37733238945327,41.4278,23.1111
143,2022-05-02 00:45:43.724075,51.61147848363178,70.45610393661939,42.2279,23.2028
144,2022-05-02 00:46:04.618013,51.469099444748736,72.523776642779,41.3922,23.1631
145,2022-05-02 00:46:25.223066,51.29022161337633,74.54796440241475,41.3922,23.2396
146,2022-05-02 00:46:46.098698,51.07059217726841,76.58029044478978,41.4634,23.1937
147,2022-05-02 00:47:06.750886,50.81592061091938,78.56954358587272,41.9612,23.3252
148,2022-05-02 00:47:27.356737,50.52549060586929,80.53033823639184,41.3922,23.3987
149,2022-05-02 00:47:48.196699,50.195671855287884,82.48647063746401,41.5167,23.2946
150,2022-05-02 00:48:08.836709,49.834136968721026,84.39482367666892,41.6234,22.9581
151,2022-05-02 00:48:29.446714,49.439436836497734,86.2695909059332,42.0501,23.1233
152,2022-05-02 00:48:50.280542,49.0072427815425,88.1316950433642,41.41,22.9856
153,2022-05-02 00:49:10.924696,48.54710656524797,89.94261013755737,41.3211,22.2146
154,2022-05-02 00:49:31.552502,48.05668985823725,91.71697276352201,41.5167,23.1631
155,2022-05-02 00:49:52.188355,47.53653258948705,93.455955523597,41.5345,23.1049
156,2022-05-02 00:50:12.816730,46.988117764525924,95.15762752539526,41.5345,23.1692
157,2022-05-02 00:50:33.464656,46.41179664836658,96.82380417536541,41.5523,23.1355
158,2022-05-02 00:50:54.066262,45.810575307545065,98.44900138186527,41.4278,23.0896
159,2022-05-02 00:51:14.918797,45.17647912022058,100.0561671906276,41.4278,23.209
160,2022-05-02 00:51:35.551214,44.5249029927849,101.60899197972336,42.139,23.3742
161,2022-05-02 00:51:56.168264,43.850736548248484,103.12412920160682,41.5167,23.3007
162,2022-05-02 00:52:16.771063,43.15513577561064,104.6019498808475,41.3745,23.2549
163,2022-05-02 00:52:37.400147,42.437681050040844,106.04600710325234,41.9612,23.1019
164,2022-05-02 00:52:58.267097,41.69159641531848,107.47115378410982,41.3922,23.0988
165,2022-05-02 00:53:19.061221,40.92873704405841,108.85651256267178,41.4811,22.7408
166,2022-05-02 00:53:39.989757,40.1423429266768,110.21665449644577,41.9079,23.417
167,2022-05-02 00:54:00.606845,39.35030484780011,111.52393949187255,41.9256,23.4568
168,2022-05-02 00:54:21.469439,38.5321628654196,112.81484216066768,41.3033,23.4078
169,2022-05-02 00:54:42.106732,37.70718878625077,114.06116265687903,41.3745,23.1967
170,2022-05-02 00:55:02.932353,36.859686743227016,115.28899723224347,41.1078,23.2702
171,2022-05-02 00:55:23.576864,36.00544975960105,116.47756939101568,41.4811,23.2946
172,2022-05-02 00:55:44.430598,35.12899595534644,117.65039979907863,41.1611,23.1294
173,2022-05-02 00:56:05.069769,34.24886799462005,118.78466465121706,41.5523,23.3834
174,2022-05-02 00:56:25.703206,33.35697085923263,119.89336410281557,41.2144,23.3466
175,2022-05-02 00:56:46.332571,32.45396729601444,120.97750740940828,41.3389,23.2059
176,2022-05-02 00:57:06.961169,31.540227939342344,122.03839599028656,41.6234,23.1233
177,2022-05-02 00:57:27.570330,30.61717066014071,123.07609209003606,41.3922,23.3864
178,2022-05-02 00:57:48.198798,29.683622820670013,124.09350677611054,41.2322,23.3313
179,2022-05-02 00:58:09.036759,28.731350985437498,125.10064215272234,41.9434,23.2732
180,2022-05-02 00:58:29.653055,27.780556647991222,126.07763934862263,41.3567,23.1508
181,2022-05-02 00:58:50.206703,26.824573103202646,127.03333818876429,41.9434,23.313
182,2022-05-02 00:59:10.879018,25.855377823115706,127.97700659900246,41.3033,23.3711
183,2022-05-02 00:59:31.465147,24.882987694360285,128.90012989473155,41.1255,23.1875
184,2022-05-02 00:59:52.056761,23.90355236380829,129.80774801981966,41.6767,23.1784
185,2022-05-02 01:00:12.649842,22.917637875364417,130.70052351135124,41.09,23.2151
186,2022-05-02 01:00:33.447299,21.915825398516215,131.58784816517658,41.819,23.1508
187,2022-05-02 01:00:54.078754,20.916318925040784,132.45466832308918,41.3567,23.1784
188,2022-05-02 01:01:14.936877,19.90043496908549,133.3182088373762,41.1255,23.4537
189,2022-05-02 01:01:35.566648,18.89066006142347,134.16040680591604,41.3922,23.5547
190,2022-05-02 01:01:56.446021,17.86395070946036,135.00148754052572,41.3745,23.1784
191,2022-05-02 01:02:17.081283,16.84490818867617,135.82227442208458,41.0722,23.264
192,2022-05-02 01:02:37.969253,15.809290528115675,136.6432517612591,41.6589,23.4935
193,2022-05-02 01:02:58.852517,14.770098452424234,137.45482275707107,41.7656,23.3099
194,2022-05-02 01:03:19.462849,13.7409992246485,138.24745310479443,41.1078,23.3252
195,2022-05-02 01:03:40.067490,12.70917924346198,139.03209973525298,41.3211,23.264
196,2022-05-02 01:04:00.889150,11.66348985506778,139.81793972228104,41.6056,23.4874
197,2022-05-02 01:04:21.522443,10.62471714562214,140.59015917301443,41.3922,23.4201
198,2022-05-02 01:04:42.371873,9.572652588281331,141.36458472994684,41.6589,23.2426
199,2022-05-02 01:05:03.160009,8.521562529042967,142.13143265322913,41.1255,23.1937
200,2022-05-02 01:05:23.772107,7.47753211347075,142.88715712642858,41.3389,23.4323
201,2022-05-02 01:05:44.384440,6.431910421992018,143.63885391308344,41.3033,23.5853
202,2022-05-02 01:06:04.995041,5.385015619959955,144.38703874524572,41.0722,23.1875
203,2022-05-02 01:06:25.616949,4.336457759757964,145.1327221715872,41.1255,23.1967
204,2022-05-02 01:06:46.234095,3.287226085472806,145.8759256440759,41.7656,23.2946
205,2022-05-02 01:07:06.804809,2.239747001886694,146.6156586609422,41.3389,23.2181
206,2022-05-02 01:07:27.427039,1.1892207346527954,147.35602416969988,41.1255,23.0346
207,2022-05-02 01:07:48.031755,0.13939122919886213,148.0950902305508,41.6945,23.3834
208,2022-05-02 01:08:08.841640,-0.9208891008968638,148.84141504610122,41.3567,23.4629
209,2022-05-02 01:08:29.458613,-1.9709918517331575,149.58119281464528,41.9079,23.469
210,2022-05-02 01:08:50.041720,-3.018910488655036,150.32075479575312,41.6767,23.4201
211,2022-05-02 01:09:10.901880,-4.080207242340309,151.07183482313965,41.4278,23.3589
212,2022-05-02 01:09:31.536353,-5.12903704777521,151.81687456932696,41.3567,23.5516
213,2022-05-02 01:09:52.168085,-6.176548493123778,152.56447402907526,41.0722,23.2365
214,2022-05-02 01:10:12.809400,-7.223131782930964,153.31564544326605,41.0722,23.4598
215,2022-05-02 01:10:33.405922,-8.265771529883025,154.0689516862906,41.1967,23.3405
216,2022-05-02 01:10:54.035311,-9.308175088284289,154.82781619062698,41.1433,23.4262
217,2022-05-02 01:11:14.667878,-10.348585773107848,155.59173705331557,41.3745,23.4384
218,2022-05-02 01:11:35.297613,-11.386461919390312,156.36109265659115,41.4634,23.417
219,2022-05-02 01:11:56.108392,-12.430780588549469,157.14343695983166,41.25,23.3803
220,2022-05-02 01:12:16.753895,-13.46382790866078,157.9263242795562,41.3745,23.0101
221,2022-05-02 01:12:37.368795,-14.492177829840612,158.71543744228936,41.9434,23.5027
222,2022-05-02 01:12:58.216972,-15.528643301404799,159.52161844784936,41.7123,23.5241
223,2022-05-02 01:13:18.858222,-16.551085846054782,160.32854797048336,41.3567,23.1294
224,2022-05-02 01:13:39.508895,-17.56994884498483,161.14520194586444,41.819,23.2365
225,2022-05-02 01:14:00.101051,-18.581590133366543,161.96953631421601,41.1967,23.3375
226,2022-05-02 01:14:20.954281,-19.601362397520877,162.81523106524753,41.3033,23.1906
227,2022-05-02 01:14:41.596702,-20.60579586401364,163.66386785839282,40.9833,23.5486
228,2022-05-02 01:15:02.214376,-21.60383253691169,164.5237535801967,41.0366,23.4231
229,2022-05-02 01:15:22.816010,-22.59529249011114,165.3957302649775,40.9655,23.3834
230,2022-05-02 01:15:43.666900,-23.592729610902108,166.29225015986583,41.9434,23.3405
231,2022-05-02 01:16:04.265337,-24.571711289426588,167.19248707959287,41.3567,23.5363
232,2022-05-02 01:16:24.903283,-25.545794955768077,168.1097679005365,41.3389,23.3589
233,2022-05-02 01:16:45.698240,-26.520029280908066,169.0503932151017,41.9612,23.4293
234,2022-05-02 01:17:06.273139,-27.4764042831356,169.99813863488532,41.7478,23.417
235,2022-05-02 01:17:26.886793,-28.426487083258092,170.96545700924526,41.25,23.3742
236,2022-05-02 01:17:47.746260,-29.37930593643482,171.96347652219583,41.0189,23.264
237,2022-05-02 01:18:08.373964,-30.31250034621437,172.97024485523542,41.3033,23.4201
238,2022-05-02 01:18:29.242775,-31.246957846218034,174.00983912262643,41.8901,23.5027
239,2022-05-02 01:18:49.857217,-32.15994959798971,175.05850264107625,41.2856,23.466
240,2022-05-02 01:19:10.458082,-33.06180277599529,176.12906109904443,41.1611,23.6251
241,2022-05-02 01:19:31.095037,-33.95411053677001,177.22514118394986,41.6945,23.4507
242,2022-05-02 01:19:51.931322,-34.84307561325502,178.35678062567993,41.1078,23.6404
243,2022-05-02 01:20:12.529472,-35.709486773244514,179.50123962853633,41.3745,23.1141
244,2022-05-02 01:20:33.409557,-36.57446527057705,-179.31150906891406,41.3922,23.3987
245,2022-05-02 01:20:54.056861,-37.415962430723866,-178.10958082179283,41.2856,23.2212
246,2022-05-02 01:21:14.947666,-38.2526359018121,-176.86418711472112,41.1078,23.1875
247,2022-05-02 01:21:35.575341,-39.0634425013002,-175.60457893618081,41.3745,23.2059
248,2022-05-02 01:21:56.214497,-39.858681951501694,-174.31352539502078,41.2856,23.212
249,2022-05-02 01:22:16.857664,-40.63720906480015,-172.99054056004476,40.9655,23.5486
250,2022-05-02 01:22:37.485836,-41.39748874978786,-171.63592470167362,41.2856,23.316
251,2022-05-02 01:22:58.374748,-42.14846148819906,-170.23010752656614,41.3033,23.4231
252,2022-05-02 01:23:19.024626,-42.87119116021815,-168.8058916467608,41.2144,23.5149
253,2022-05-02 01:23:39.665701,-43.57315222128627,-167.34726836344547,41.1967,23.4507
254,2022-05-02 01:24:00.299772,-44.2534445556982,-165.85354603779427,41.0011,23.5333
255,2022-05-02 01:24:20.896722,-44.91016152524419,-164.32646994021616,41.41,23.5027
256,2022-05-02 01:24:41.545357,-45.54508244605991,-162.75903390501384,41.3033,23.4323
257,2022-05-02 01:25:02.197361,-46.15556287285835,-161.15456038189916,41.2678,23.4354
258,2022-05-02 01:25:23.066799,-46.74646240750378,-159.4957168501297,41.3211,23.4935
259,2022-05-02 01:25:43.664145,-47.30295652804866,-157.82162179675973,41.0011,23.2916
260,2022-05-02 01:26:04.275830,-47.83220499529126,-156.10998311908048,41.2856,23.2732
261,2022-05-02 01:26:25.102447,-48.33774894414629,-154.3442471858662,41.0189,23.3528
262,2022-05-02 01:26:45.962078,-48.813612069869336,-152.53976618290727,41.4634,23.3589
263,2022-05-02 01:27:06.839337,-49.258219299735956,-150.6988765064625,40.93,23.4966
264,2022-05-02 01:27:27.472386,-49.6654715851953,-148.8465135103873,41.2678,23.3834
265,2022-05-02 01:27:48.121693,-50.040038377839196,-146.9614341412477,41.8545,23.5761
266,2022-05-02 01:28:09.001164,-50.38423590529405,-145.02544579078682,41.8545,23.5149
267,2022-05-02 01:28:29.637594,-50.68941299389755,-143.08447032878902,41.0366,23.2702
268,2022-05-02 01:28:50.258736,-50.95873989285157,-141.12014282988628,41.0189,23.4568
269,2022-05-02 01:29:10.894286,-51.19186657599697,-139.13220421046978,41.0366,23.2854
270,2022-05-02 01:29:31.711346,-51.38947722282607,-137.10722254114313,41.3033,23.6404
271,2022-05-02 01:29:52.370388,-51.54770814415719,-135.0813166659896,41.2678,23.3925
272,2022-05-02 01:30:13.281470,-51.6689564909171,-133.01754009651046,40.9833,23.4293
273,2022-05-02 01:30:34.518172,-51.75163711816364,-130.9117918520858,41.1433,23.3681
274,2022-05-02 01:30:55.725808,-51.79325459391163,-128.8028452370276,41.6589,23.5792
275,2022-05-02 01:31:16.662535,-51.79406336421791,-126.71881084345458,41.25,23.3711
276,2022-05-02 01:31:37.878404,-51.75405712598966,-124.60884697068636,41.5345,23.4629
277,2022-05-02 01:31:58.767037,-51.674642031306476,-122.53710148708544,41.6767,23.6618
278,2022-05-02 01:32:19.645417,-51.55582274462366,-120.47564484283082,41.1967,23.3956
279,2022-05-02 01:32:40.497395,-51.3981644417931,-118.42972665532285,40.9477,23.4813
280,2022-05-02 01:33:01.294159,-51.202574008448266,-116.40534135600693,40.93,23.4751
281,2022-05-02 01:33:22.086808,-50.96935932438978,-114.4010609980622,41.1433,23.469
282,2022-05-02 01:33:42.976660,-50.6977603989433,-112.40977448739842,41.0011,23.6067
283,2022-05-02 01:34:03.847738,-50.389871701747225,-110.44562954870582,41.1967,23.6189
284,2022-05-02 01:34:24.708789,-50.046483210541446,-108.51018230039898,41.3389,23.5425
285,2022-05-02 01:34:45.509726,-49.66951666590869,-106.61014989445944,41.7834,23.57
286,2022-05-02 01:35:06.697895,-49.25104659092855,-104.70733175168817,41.1433,23.5027
287,2022-05-02 01:35:27.664121,-48.80374749345462,-102.85847117484929,41.1611,23.2365
288,2022-05-02 01:35:48.907140,-48.317960872334005,-101.02112831592858,41.3033,23.4323
289,2022-05-02 01:36:09.736564,-47.810870865714044,-99.2556641687683,41.1078,23.5272
290,2022-05-02 01:36:30.610577,-47.273277524435024,-97.5231746997422,41.6767,23.521
291,2022-05-02 01:36:51.744571,-46.70010049046325,-95.80705374449215,40.9477,23.4201
292,2022-05-02 01:37:12.603468,-46.10702536362579,-94.1510716262686,41.1611,23.6067
293,2022-05-02 01:37:33.452380,-45.488179048682056,-92.5334852512338,41.2144,23.5394
294,2022-05-02 01:37:54.301531,-44.844375176576605,-90.95339208833593,41.2678,23.3222
295,2022-05-02 01:38:15.141643,-44.17698041828101,-89.41118027050814,41.1078,23.6526
296,2022-05-02 01:38:35.992405,-43.486420587723636,-87.90499520406186,40.8944,23.4629
297,2022-05-02 01:38:56.838912,-42.77421961698748,-86.43540965821417,41.6412,23.3375
298,2022-05-02 01:39:17.647010,-42.04259890042399,-85.00404311553416,40.9122,23.4017
299,2022-05-02 01:39:38.507071,-41.28931835174029,-83.60393914328635,40.7877,24.3257
300,2022-05-02 01:39:59.692484,-40.50494723821472,-82.21687331559423,41.7301,23.466
301,2022-05-02 01:40:20.495159,-39.71670076392599,-80.88816879446193,40.8411,23.0101
302,2022-05-02 01:40:41.347602,-38.90949246954782,-79.58843988159943,40.7699,23.7322
303,2022-05-02 01:41:02.158110,-38.08770150750259,-78.32244234906476,41.2678,23.5272
304,2022-05-02 01:41:23.009183,-37.248855225630834,-77.08410906441222,41.7834,23.2702
305,2022-05-02 01:41:43.821608,-36.39694468585224,-75.87717136973409,41.3567,23.775
306,2022-05-02 01:42:05.047720,-35.513789423556126,-74.67506401388545,41.7123,23.8025
307,2022-05-02 01:42:25.862109,-34.63446104987948,-73.52349332532968,40.9655,23.5608
308,2022-05-02 01:42:46.675777,-33.74265948517463,-72.39784966204869,40.8055,23.5486
309,2022-05-02 01:43:07.525149,-32.837447002804105,-71.29519641177123,40.7166,23.6465
310,2022-05-02 01:43:28.333506,-31.922764677409646,-70.21853834573304,41.0189,23.521
